,Date,Open,High,Low,Close
557,2016-01-06,100.56,102.37,99.87,100.7
558,2016-01-05,105.75,105.85,102.41,102.71
559,2016-01-04,102.61,105.368,102.0,105.35
560,2015-12-31,107.01,107.03,104.82,105.26
561,2015-12-30,108.58,108.7,107.18,107.32
562,2015-12-29,106.96,109.43,106.86,108.74
563,2015-12-28,107.59,107.69,106.1807,106.82
564,2015-12-24,109.0,109.0,107.95,108.03
565,2015-12-23,107.27,108.85,107.2,108.61
566,2015-12-22,107.4,107.72,106.451,107.23
567,2015-12-21,107.28,107.37,105.57,107.33
568,2015-12-18,108.91,109.52,105.81,106.03
569,2015-12-17,112.02,112.25,108.98,108.98
570,2015-12-16,111.07,111.99,108.8,111.34
571,2015-12-15,111.94,112.8,110.35,110.49
572,2015-12-14,112.18,112.68,109.79,112.48
573,2015-12-11,115.19,115.39,112.851,113.18
574,2015-12-10,116.04,116.94,115.51,116.17
575,2015-12-09,117.64,117.69,115.08,115.62
576,2015-12-08,117.52,118.6,116.86,118.23
577,2015-12-07,118.98,119.86,117.81,118.28
578,2015-12-04,115.29,119.25,115.11,119.03
579,2015-12-03,116.55,116.79,114.22,115.2
580,2015-12-02,117.05,118.11,116.08,116.28
581,2015-12-01,118.75,118.81,116.86,117.34
582,2015-11-30,117.99,119.41,117.75,118.3
583,2015-11-27,118.29,118.41,117.6,117.81
584,2015-11-25,119.21,119.23,117.92,118.03
585,2015-11-24,117.33,119.35,117.12,118.88
586,2015-11-23,119.27,119.73,117.34,117.75
587,2015-11-20,119.2,119.92,118.85,119.3
588,2015-11-19,117.64,119.75,116.76,118.78
589,2015-11-18,115.76,117.49,115.5,117.29
590,2015-11-17,114.92,115.05,113.32,113.69
591,2015-11-16,111.38,114.24,111.0,114.175
592,2015-11-13,115.2,115.57,112.27,112.34
593,2015-11-12,116.26,116.82,115.65,115.72
594,2015-11-11,116.37,117.42,115.21,116.11
595,2015-11-10,116.9,118.07,116.061,116.77
596,2015-11-09,120.96,121.81,120.05,120.57
597,2015-11-06,121.11,121.81,120.62,121.06
598,2015-11-05,121.85,122.69,120.18,120.92
599,2015-11-04,123.13,123.82,121.62,122.0
600,2015-11-03,120.79,123.49,120.7,122.57
601,2015-11-02,119.87,121.36,119.61,121.18
602,2015-10-30,120.99,121.22,119.45,119.5
603,2015-10-29,118.7,120.69,118.27,120.53
604,2015-10-28,116.93,119.3,116.06,119.27
605,2015-10-27,115.4,116.54,113.99,114.55
606,2015-10-26,118.08,118.13,114.92,115.28
607,2015-10-23,116.7,119.228,116.33,119.08
608,2015-10-22,114.33,115.5,114.1,115.5
609,2015-10-21,114.0,115.58,113.7,113.76
610,2015-10-20,111.34,114.17,110.82,113.77
611,2015-10-19,110.8,111.75,110.11,111.73
612,2015-10-16,111.78,112.0,110.53,111.04
613,2015-10-15,110.93,112.1,110.49,111.86
614,2015-10-14,111.29,111.52,109.56,110.21
615,2015-10-13,110.82,112.45,110.68,111.79
616,2015-10-12,112.73,112.75,111.44,111.6
617,2015-10-09,110.0,112.28,109.49,112.12
618,2015-10-08,110.19,110.19,108.21,109.5
619,2015-10-07,111.74,111.77,109.41,110.78
620,2015-10-06,110.63,111.74,109.765,111.31
621,2015-10-05,109.88,111.3698,109.07,110.78
622,2015-10-02,108.01,111.0136,107.55,110.38
623,2015-10-01,109.07,109.62,107.31,109.58
624,2015-09-30,110.17,111.54,108.73,109.95
625,2015-09-29,112.83,113.51,107.86,109.06
626,2015-09-28,113.85,114.57,112.44,112.44
627,2015-09-25,116.44,116.69,114.02,114.71
628,2015-09-24,113.25,115.5,112.37,115.0
629,2015-09-23,113.63,114.72,113.3,114.32
630,2015-09-22,113.38,114.18,112.5201,113.4
631,2015-09-21,113.67,115.37,113.66,115.21
632,2015-09-18,112.21,114.3,111.87,113.45
633,2015-09-17,115.66,116.49,113.715,113.92
634,2015-09-16,116.25,116.54,115.44,116.41
635,2015-09-15,115.93,116.53,114.42,116.28
636,2015-09-14,116.58,116.89,114.86,115.31
637,2015-09-11,111.79,114.21,111.76,114.21
638,2015-09-10,110.27,113.2825,109.9,112.57
639,2015-09-09,113.76,114.02,109.77,110.15
640,2015-09-08,111.65,112.56,110.32,112.31
641,2015-09-04,108.97,110.45,108.51,109.27
642,2015-09-03,112.49,112.78,110.04,110.37
643,2015-09-02,110.0,112.34,109.131,112.34
644,2015-09-01,110.18,111.88,107.36,107.72
645,2015-08-31,112.13,114.53,112.0,112.76
646,2015-08-28,112.17,113.31,111.54,113.29
647,2015-08-27,112.25,113.24,110.02,112.92
648,2015-08-26,107.085,109.89,105.05,109.69
649,2015-08-25,111.11,111.11,103.5,103.74
650,2015-08-24,94.87,108.8,92.0,103.12
651,2015-08-21,110.43,111.9,105.645,105.76
652,2015-08-20,114.08,114.35,111.63,112.65
653,2015-08-19,116.1,116.52,114.68,115.01
654,2015-08-18,116.43,117.44,116.01,116.5
655,2015-08-17,116.04,117.65,115.5,117.16
656,2015-08-14,114.32,116.31,114.01,115.96
657,2015-08-13,116.04,116.4,114.54,115.15
658,2015-08-12,112.53,115.42,109.63,115.24
659,2015-08-11,117.81,118.18,113.33,113.49
660,2015-08-10,116.53,119.99,116.53,119.72
661,2015-08-07,114.58,116.25,114.5,115.52
662,2015-08-06,115.97,116.5,114.115,115.13
663,2015-08-05,112.95,117.44,112.1,115.4
664,2015-08-04,117.42,117.7,113.25,114.64
665,2015-08-03,121.5,122.57,117.52,118.44
666,2015-07-31,122.6,122.6425,120.91,121.3
667,2015-07-30,122.32,122.5699,121.71,122.37
668,2015-07-29,123.15,123.5,122.27,122.99
669,2015-07-28,123.38,123.91,122.55,123.38
670,2015-07-27,123.09,123.61,122.12,122.77
671,2015-07-24,125.32,125.74,123.9,124.5
672,2015-07-23,126.2,127.09,125.06,125.16
673,2015-07-22,121.99,125.5,121.99,125.22
674,2015-07-21,132.85,132.92,130.32,130.75
675,2015-07-20,130.97,132.97,130.7,132.07
676,2015-07-17,129.08,129.62,128.31,129.62
677,2015-07-16,127.74,128.57,127.35,128.51
678,2015-07-15,125.72,127.15,125.58,126.82
679,2015-07-14,126.04,126.37,125.04,125.61
680,2015-07-13,125.03,125.755,124.32,125.66
681,2015-07-10,121.94,123.85,121.21,123.28
682,2015-07-09,123.85,124.06,119.22,120.07
683,2015-07-08,124.48,124.64,122.54,122.57
684,2015-07-07,125.89,126.15,123.77,125.69
685,2015-07-06,124.94,126.23,124.85,126.0
686,2015-07-02,126.43,126.69,125.77,126.44
687,2015-07-01,126.9,126.94,125.99,126.6
688,2015-06-30,125.57,126.12,124.86,125.425
689,2015-06-29,125.46,126.47,124.48,124.53
690,2015-06-26,127.67,127.99,126.51,126.75
691,2015-06-25,128.86,129.2,127.5,127.5
692,2015-06-24,127.21,129.8,127.12,128.11
693,2015-06-23,127.48,127.61,126.8792,127.03
694,2015-06-22,127.49,128.06,127.08,127.61
695,2015-06-19,127.71,127.82,126.4,126.6
696,2015-06-18,127.23,128.31,127.22,127.88
697,2015-06-17,127.72,127.88,126.74,127.3
698,2015-06-16,127.03,127.85,126.37,127.6
699,2015-06-15,126.1,127.24,125.71,126.92
700,2015-06-12,128.185,128.33,127.11,127.17
701,2015-06-11,129.18,130.18,128.475,128.59
702,2015-06-10,127.92,129.34,127.85,128.88
703,2015-06-09,126.7,128.08,125.62,127.42
704,2015-06-08,128.9,129.21,126.83,127.8
705,2015-06-05,129.5,129.69,128.36,128.65
706,2015-06-04,129.58,130.58,128.91,129.36
707,2015-06-03,130.66,130.94,129.9,130.12
708,2015-06-02,129.86,130.655,129.32,129.96
709,2015-06-01,131.2,131.39,130.05,130.535
710,2015-05-29,131.23,131.45,129.9,130.28
711,2015-05-28,131.86,131.95,131.1,131.78
712,2015-05-27,130.34,132.26,130.05,132.045
713,2015-05-26,132.6,132.91,129.12,129.62
714,2015-05-22,131.6,132.97,131.4,132.54
715,2015-05-21,130.07,131.63,129.83,131.39
716,2015-05-20,130.0,130.98,129.34,130.06
717,2015-05-19,130.69,130.88,129.64,130.07
718,2015-05-18,128.38,130.72,128.36,130.19
719,2015-05-15,129.07,129.49,128.21,128.77
720,2015-05-14,127.41,128.95,127.16,128.95
721,2015-05-13,126.15,127.19,125.87,126.01
722,2015-05-12,125.6,126.88,124.82,125.865
723,2015-05-11,127.39,127.56,125.625,126.32
724,2015-05-08,126.68,127.62,126.11,127.62
725,2015-05-07,124.77,126.08,124.02,125.26
726,2015-05-06,126.56,126.75,123.36,125.01
727,2015-05-05,128.15,128.4498,125.78,125.8
728,2015-05-04,129.5,130.57,128.26,128.7
729,2015-05-01,126.1,130.13,125.3,128.95
730,2015-04-30,127.5,127.88,124.58,125.15
731,2015-04-29,130.16,131.59,128.3,128.64
732,2015-04-28,134.455,134.54,129.57,130.56
733,2015-04-27,132.31,133.13,131.15,132.65
734,2015-04-24,130.49,130.63,129.23,130.28
735,2015-04-23,128.3,130.42,128.14,129.67
736,2015-04-22,126.99,128.87,126.32,128.62
737,2015-04-21,128.1,128.2,126.67,126.91
738,2015-04-20,125.57,128.12,125.17,127.6
739,2015-04-17,125.55,126.14,124.46,124.75
740,2015-04-16,126.28,127.1,126.11,126.17
741,2015-04-15,126.41,127.13,126.01,126.78
742,2015-04-14,127.0,127.29,125.91,126.3
743,2015-04-13,128.37,128.57,126.61,126.85
744,2015-04-10,125.95,127.21,125.26,127.1
745,2015-04-09,125.85,126.58,124.66,126.56
746,2015-04-08,125.85,126.4,124.97,125.6
747,2015-04-07,127.64,128.1218,125.98,126.01
748,2015-04-06,124.47,127.51,124.33,127.35
749,2015-04-02,125.03,125.56,124.19,125.32
750,2015-04-01,124.82,125.12,123.1,124.25
751,2015-03-31,126.09,126.49,124.355,124.43
752,2015-03-30,124.05,126.4,124.0,126.37
753,2015-03-27,124.57,124.7,122.91,123.25
754,2015-03-26,122.76,124.88,122.6,124.24
755,2015-03-25,126.54,126.82,123.38,123.38
756,2015-03-24,127.23,128.04,126.56,126.69
757,2015-03-23,127.12,127.85,126.52,127.21
758,2015-03-20,128.25,128.4,125.16,125.9
759,2015-03-19,128.75,129.2451,127.4,127.495
760,2015-03-18,127.0,129.16,126.37,128.47
761,2015-03-17,125.9,127.32,125.65,127.04
762,2015-03-16,123.88,124.95,122.87,124.95
763,2015-03-13,124.4,125.3951,122.58,123.59
764,2015-03-12,122.31,124.9,121.63,124.45
765,2015-03-11,124.75,124.77,122.11,122.24
766,2015-03-10,126.41,127.22,123.8,124.51
767,2015-03-09,127.96,129.57,125.06,127.14
768,2015-03-06,128.4,129.37,126.26,126.6
769,2015-03-05,128.58,128.75,125.76,126.41
770,2015-03-04,129.1,129.56,128.32,128.54
771,2015-03-03,128.96,129.52,128.09,129.36
772,2015-03-02,129.25,130.28,128.3,129.09
773,2015-02-27,130.0,130.57,128.24,128.46
774,2015-02-26,128.785,130.87,126.61,130.415
775,2015-02-25,131.56,131.6,128.15,128.79
776,2015-02-24,132.94,133.6,131.17,132.17
777,2015-02-23,130.02,133.0,129.66,133.0
778,2015-02-20,128.62,129.5,128.05,129.495
779,2015-02-19,128.48,129.03,128.33,128.45
780,2015-02-18,127.625,128.78,127.45,128.715
781,2015-02-17,127.49,128.88,126.92,127.83
782,2015-02-13,127.28,127.28,125.65,127.08
783,2015-02-12,126.06,127.48,125.57,126.46
784,2015-02-11,122.77,124.92,122.5,124.88
785,2015-02-10,120.17,122.15,120.16,122.02
786,2015-02-09,118.55,119.84,118.43,119.72
787,2015-02-06,120.02,120.25,118.45,118.93
788,2015-02-05,120.02,120.23,119.25,119.94
789,2015-02-04,118.5,120.51,118.309,119.56
790,2015-02-03,118.5,119.09,117.61,118.65
791,2015-02-02,118.05,119.17,116.08,118.63
792,2015-01-30,118.4,120.0,116.85,117.16
793,2015-01-29,116.32,119.19,115.56,118.9
794,2015-01-28,117.625,118.12,115.31,115.31
795,2015-01-27,112.42,112.48,109.03,109.14
796,2015-01-26,113.74,114.3626,112.8,113.1
797,2015-01-23,112.3,113.75,111.53,112.98
798,2015-01-22,110.26,112.47,109.72,112.4
799,2015-01-21,108.95,111.06,108.27,109.55
800,2015-01-20,107.84,108.9667,106.5,108.72
801,2015-01-16,107.03,107.58,105.2,105.99
802,2015-01-15,110.0,110.06,106.66,106.82
803,2015-01-14,109.04,110.49,108.5,109.8
804,2015-01-13,111.43,112.8,108.91,110.22
805,2015-01-12,112.6,112.63,108.8,109.25
806,2015-01-09,112.67,113.25,110.21,112.01
807,2015-01-08,109.23,112.15,108.7,111.89
808,2015-01-07,107.2,108.2,106.695,107.75
809,2015-01-06,106.54,107.43,104.63,106.26
810,2015-01-05,108.29,108.65,105.41,106.25
811,2015-01-02,111.39,111.44,107.35,109.33
812,2014-12-31,112.82,113.13,110.21,110.38
813,2014-12-30,113.64,113.92,112.11,112.52
814,2014-12-29,113.79,114.77,113.7,113.91
815,2014-12-26,112.1,114.52,112.01,113.99
816,2014-12-24,112.58,112.71,112.01,112.01
817,2014-12-23,113.23,113.33,112.46,112.54
818,2014-12-22,112.16,113.49,111.97,112.94
819,2014-12-19,112.26,113.24,111.66,111.78
820,2014-12-18,111.87,112.65,110.66,112.65
821,2014-12-17,107.12,109.84,106.82,109.41
822,2014-12-16,106.37,110.16,106.26,106.745
823,2014-12-15,110.7,111.6,106.35,108.225
824,2014-12-12,110.46,111.87,109.58,109.73
825,2014-12-11,112.26,113.8,111.34,111.62
826,2014-12-10,114.41,114.85,111.54,111.95
827,2014-12-09,110.19,114.3,109.35,114.12
828,2014-12-08,114.1,114.648,111.62,112.4
829,2014-12-05,115.99,116.08,114.64,115.0
830,2014-12-04,115.77,117.2,115.29,115.49
831,2014-12-03,115.75,116.35,115.11,115.93
832,2014-12-02,113.5,115.75,112.75,114.63
833,2014-12-01,118.81,119.25,111.27,115.07
834,2014-11-28,119.27,119.4,118.05,118.93
835,2014-11-26,117.94,119.1,117.83,119.0
836,2014-11-25,119.07,119.75,117.45,117.6
837,2014-11-24,116.85,118.77,116.62,118.625
838,2014-11-21,117.51,117.57,116.03,116.47
839,2014-11-20,114.91,116.86,114.85,116.31
840,2014-11-19,115.44,115.74,113.8,114.67
841,2014-11-18,113.94,115.69,113.89,115.47
842,2014-11-17,114.27,117.28,113.3,113.99
843,2014-11-14,113.15,114.19,113.05,114.18
844,2014-11-13,111.8,113.45,111.6,112.82
845,2014-11-12,109.38,111.43,109.37,111.25
846,2014-11-11,108.7,109.75,108.4,109.7
847,2014-11-10,109.02,109.33,108.67,108.83
848,2014-11-07,108.75,109.32,108.55,109.01
849,2014-11-06,108.6,108.79,107.8,108.7
850,2014-11-05,109.1,109.3,108.125,108.86
851,2014-11-04,109.36,109.49,107.72,108.6
852,2014-11-03,108.22,110.3,108.01,109.4
853,2014-10-31,108.01,108.04,107.21,108.0
854,2014-10-30,106.959,107.35,105.9,106.98
855,2014-10-29,106.65,107.37,106.36,107.34
856,2014-10-28,105.4,106.74,105.35,106.74
857,2014-10-27,104.85,105.48,104.7,105.11
858,2014-10-24,105.18,105.49,104.53,105.22
859,2014-10-23,104.08,105.051,103.63,104.83
860,2014-10-22,102.84,104.11,102.6,102.99
861,2014-10-21,103.02,103.02,101.27,102.47
862,2014-10-20,98.315,99.96,98.22,99.76
863,2014-10-17,97.5,99.0,96.81,97.67
864,2014-10-16,95.55,97.72,95.41,96.26
865,2014-10-15,97.97,99.15,95.18,97.54
866,2014-10-14,100.39,100.52,98.57,98.75
867,2014-10-13,101.33,101.78,99.81,99.81
868,2014-10-10,100.69,102.03,100.3,100.73
869,2014-10-09,101.54,102.38,100.61,101.02
870,2014-10-08,98.76,101.11,98.31,100.8
871,2014-10-07,99.43,100.12,98.73,98.75
872,2014-10-06,99.95,100.65,99.42,99.62
873,2014-10-03,99.44,100.21,99.04,99.62
874,2014-10-02,99.27,100.22,98.04,99.9
875,2014-10-01,100.59,100.69,98.7,99.18
876,2014-09-30,100.81,101.54,100.53,100.75
877,2014-09-29,98.65,100.435,98.63,100.11
878,2014-09-26,98.53,100.75,98.4,100.75
879,2014-09-25,100.51,100.71,97.72,97.87
880,2014-09-24,102.16,102.85,101.2,101.75
881,2014-09-23,100.6,102.94,100.54,102.64
882,2014-09-22,101.8,102.14,100.58,101.06
883,2014-09-19,102.29,102.35,100.88,100.96
884,2014-09-18,101.93,102.35,101.56,101.79
885,2014-09-17,101.27,101.8,100.5922,101.58
886,2014-09-16,99.8,101.26,98.89,100.86
887,2014-09-15,102.81,103.05,101.44,101.63
888,2014-09-12,101.21,102.19,101.08,101.66
889,2014-09-11,100.41,101.44,99.62,101.43
890,2014-09-10,98.01,101.11,97.76,101.0
891,2014-09-09,99.08,103.08,96.14,97.99
892,2014-09-08,99.3,99.31,98.05,98.36
893,2014-09-05,98.8,99.39,98.31,98.97
894,2014-09-04,98.85,100.09,97.79,98.12
895,2014-09-03,103.1,103.2,98.58,98.94
896,2014-09-02,103.06,103.74,102.72,103.3
897,2014-08-29,102.86,102.9,102.2,102.5
898,2014-08-28,101.59,102.78,101.56,102.25
899,2014-08-27,101.02,102.57,100.7,102.13
900,2014-08-26,101.42,101.5,100.86,100.889
901,2014-08-25,101.79,102.17,101.28,101.54
902,2014-08-22,100.29,101.47,100.19,101.32
903,2014-08-21,100.57,100.94,100.11,100.58
904,2014-08-20,100.44,101.09,99.95,100.57
905,2014-08-19,99.41,100.68,99.32,100.53
906,2014-08-18,98.49,99.37,97.98,99.16
907,2014-08-15,97.9,98.19,96.86,97.98
908,2014-08-14,97.33,97.57,96.8,97.5
909,2014-08-13,96.15,97.24,96.04,97.24
910,2014-08-12,96.04,96.88,95.61,95.97
911,2014-08-11,95.27,96.08,94.8355,95.99
912,2014-08-08,94.26,94.82,93.28,94.74
913,2014-08-07,94.93,95.95,94.1,94.48
914,2014-08-06,94.75,95.48,94.71,94.96
915,2014-08-05,95.36,95.68,94.36,95.12
916,2014-08-04,96.37,96.58,95.17,95.59
917,2014-08-01,94.9,96.62,94.81,96.13
918,2014-07-31,97.16,97.45,95.33,95.6
919,2014-07-30,98.44,98.7,97.67,98.15
920,2014-07-29,99.33,99.44,98.25,98.38
921,2014-07-28,97.82,99.24,97.55,99.02
922,2014-07-25,96.85,97.84,96.64,97.671
923,2014-07-24,97.035,97.32,96.42,97.03
924,2014-07-23,95.42,97.88,95.17,97.19
925,2014-07-22,94.68,94.89,94.12,94.72
926,2014-07-21,94.99,95.0,93.72,93.939
927,2014-07-18,93.62,94.74,93.02,94.43
928,2014-07-17,95.03,95.279,92.57,93.0899
929,2014-07-16,96.97,97.1,94.74,94.78
930,2014-07-15,96.8,96.85,95.03,95.32
931,2014-07-14,95.86,96.89,95.65,96.45
932,2014-07-11,95.36,95.89,94.8625,95.22
933,2014-07-10,93.76,95.55,93.52,95.035
934,2014-07-09,95.44,95.95,94.76,95.39
935,2014-07-08,96.27,96.8,93.92,95.35
936,2014-07-07,94.14,95.99,94.1,95.968
937,2014-07-03,93.67,94.1,93.2,94.03
938,2014-07-02,93.865,94.06,93.09,93.48
939,2014-07-01,93.52,94.07,93.13,93.52
940,2014-06-30,92.1,93.725,92.09,92.93
941,2014-06-27,90.82,92.0,90.77,91.98
942,2014-06-26,90.37,91.05,89.8,90.9
943,2014-06-25,90.21,90.7,89.65,90.36
944,2014-06-24,90.75,91.74,90.19,90.28
945,2014-06-23,91.32,91.62,90.6,90.83
946,2014-06-20,91.85,92.55,90.9,90.91
947,2014-06-19,92.29,92.3,91.3389,91.86
948,2014-06-18,92.27,92.29,91.35,92.18
949,2014-06-17,92.31,92.7,91.8,92.08
950,2014-06-16,91.51,92.75,91.45,92.2
951,2014-06-13,92.2,92.44,90.88,91.28
952,2014-06-12,94.04,94.12,91.9,92.29
953,2014-06-11,94.13,94.76,93.47,93.86
954,2014-06-10,94.73,95.05,93.57,94.25
955,2014-06-09,92.7,93.88,91.75,93.7
956,2014-06-06,649.9,651.26,644.47,645.57
957,2014-06-05,646.2,649.3699,642.61,647.35
958,2014-06-04,637.44,647.89,636.11,644.82
959,2014-06-03,628.46,638.74,628.25,637.54
960,2014-06-02,633.96,634.83,622.5,628.65
961,2014-05-30,637.98,644.17,628.9,633.0
962,2014-05-29,627.85,636.87,627.77,635.38
963,2014-05-28,626.02,629.83,623.78,624.01
964,2014-05-27,615.88,625.86,615.63,625.63
965,2014-05-23,607.25,614.7293,606.47,614.13
966,2014-05-22,606.6,609.85,604.1,607.27
967,2014-05-21,603.83,606.7,602.06,606.31
968,2014-05-20,604.51,606.4,600.73,604.71
969,2014-05-19,597.85,607.33,597.33,604.59
970,2014-05-16,588.63,597.53,585.4,597.51
971,2014-05-15,594.7,596.6,588.04,588.82
972,2014-05-14,592.43,597.4,591.74,593.87
973,2014-05-13,592.0,594.54,590.7,593.76
974,2014-05-12,587.49,593.66,587.4,592.83
975,2014-05-09,584.54,586.25,580.33,585.5425
976,2014-05-08,588.25,594.41,586.4,587.99
977,2014-05-07,595.25,597.29,587.73,592.33
978,2014-05-06,601.8,604.4099,594.41,594.41
979,2014-05-05,590.14,601.0,590.0,600.96
980,2014-05-02,592.34,594.2,589.71,592.58
981,2014-05-01,592.0,594.8,586.36,591.48
982,2014-04-30,592.64,599.43,589.8,590.09
983,2014-04-29,593.74,595.98,589.51,592.33
984,2014-04-28,572.8,595.75,572.55,594.09
985,2014-04-25,564.53,571.99,563.96,571.94
986,2014-04-24,568.21,570.0,560.73,567.77
987,2014-04-23,529.06,531.13,524.45,524.75
988,2014-04-22,528.31,531.826,526.501,531.699
989,2014-04-21,525.34,532.14,523.96,531.17
990,2014-04-17,520.0,527.76,519.2,524.94
991,2014-04-16,518.05,521.09,514.1354,519.01
992,2014-04-15,520.27,521.64,511.33,517.9599
993,2014-04-14,521.9,522.16,517.21,521.68
994,2014-04-11,519.0,522.83,517.14,519.61
995,2014-04-10,530.68,532.24,523.17,523.48
996,2014-04-09,522.64,530.49,522.02,530.32
997,2014-04-08,525.19,526.12,518.7001,523.44
998,2014-04-07,528.02,530.9,521.89,523.47
999,2014-04-04,539.81,540.0,530.58,531.82
1000,2014-04-03,541.39,542.5,537.64,538.79
1001,2014-04-02,542.38,543.48,540.26,542.55
1002,2014-04-01,537.76,541.87,536.77,541.65
1003,2014-03-31,539.23,540.81,535.93,536.74
1004,2014-03-28,538.32,538.9399,534.25,536.86
1005,2014-03-27,540.015,541.5,535.1201,537.46
1006,2014-03-26,546.52,549.0,538.86,539.78
1007,2014-03-25,541.5,545.75,539.59,544.99
1008,2014-03-24,538.42,540.5,535.06,539.19
1009,2014-03-21,531.93,533.75,526.33,532.87
1010,2014-03-20,529.89,532.67,527.35,528.7
1011,2014-03-19,532.26,536.24,529.0,531.26
1012,2014-03-18,525.9,531.97,525.2001,531.4
1013,2014-03-17,527.7,529.97,525.85,526.74
1014,2014-03-14,528.79,530.89,523.0,524.69
1015,2014-03-13,537.44,539.66,529.16,530.65
1016,2014-03-12,534.51,537.35,532.0,536.61
1017,2014-03-11,535.45,538.74,532.59,536.09
1018,2014-03-10,528.36,533.33,528.3391,530.92
1019,2014-03-07,531.09,531.98,526.05,530.44
1020,2014-03-06,532.79,534.4399,528.1,530.75
1021,2014-03-05,530.92,534.75,529.13,532.36
1022,2014-03-04,531.0,532.64,527.77,531.24
1023,2014-03-03,523.42,530.65,522.81,527.76
1024,2014-02-28,529.08,532.75,522.12,526.24
1025,2014-02-27,517.14,528.78,516.05,527.67
1026,2014-02-26,523.61,525.0,515.6,517.35
1027,2014-02-25,529.38,529.565,521.0,522.06
1028,2014-02-24,523.15,529.9199,522.42,527.55
1029,2014-02-21,532.7927,534.57,524.6,525.25
1030,2014-02-20,532.99,537.0,529.0,531.15
1031,2014-02-19,544.75,546.89,534.35,537.37
1032,2014-02-18,546.0,551.19,545.61,545.99
1033,2014-02-14,542.47,545.9799,541.21,543.99
1034,2014-02-13,534.66,544.85,534.2,544.43
1035,2014-02-12,536.95,539.56,533.24,535.92
1036,2014-02-11,530.61,537.75,529.5,535.96
1037,2014-02-10,518.66,531.99,518.0,528.99
1038,2014-02-07,521.38,522.9299,517.38,519.68
1039,2014-02-06,510.06,513.5,507.81,512.51
1040,2014-02-05,506.56,515.28,506.2519,512.59
1041,2014-02-04,505.85,509.46,502.76,508.79
1042,2014-02-03,502.61,507.73,499.3,501.53
1043,2014-01-31,495.18,501.53,493.55,500.6
1044,2014-01-30,502.54,506.5,496.7,499.782
1045,2014-01-29,503.95,507.37,498.62,500.75
1046,2014-01-28,508.76,515.0,502.07,506.5
1047,2014-01-27,550.07,554.8,545.75,550.5
1048,2014-01-24,554.0,555.62,544.75,546.07
1049,2014-01-23,549.94,556.5,544.8064,556.18
1050,2014-01-22,550.9147,557.29,547.81,551.51
1051,2014-01-21,540.99,550.07,540.42,549.07
1052,2014-01-17,551.48,552.07,539.9,540.67
1053,2014-01-16,554.9,556.85,551.68,554.25
1054,2014-01-15,553.52,560.2,551.66,557.36
1055,2014-01-14,538.22,546.73,537.66,546.39
1056,2014-01-13,529.91,542.5,529.88,535.73
1057,2014-01-10,539.83,540.8,531.11,532.94
1058,2014-01-09,546.8,546.86,535.3501,536.519
1059,2014-01-08,538.81,545.56,538.69,543.46
1060,2014-01-07,544.32,545.96,537.925,540.0375
1061,2014-01-06,537.45,546.8,533.6,543.93
1062,2014-01-03,552.86,553.7,540.43,540.98
1063,2014-01-02,555.68,557.03,552.021,553.13
1064,2013-12-31,554.17,561.28,554.0,561.02
1065,2013-12-30,557.46,560.09,552.321,554.52
1066,2013-12-27,563.82,564.41,559.5,560.09
1067,2013-12-26,568.1,569.5,563.376,563.9
1068,2013-12-24,569.89,571.88,566.03,567.67
1069,2013-12-23,568.0,570.72,562.76,570.09
1070,2013-12-20,545.43,551.61,544.8175,549.02
